id_registro,temp_max_c,temp_min_c,temp_media_c,amplitud_termica_c,radiacion_solar_wm2,radiacion_uv_indice,horas_sol,humedad_pct,humedad_min_pct,viento_kmh,viento_max_kmh,direccion_viento_deg,presion_atm_hpa,no2_ugm3,no_ugm3,nox_ugm3,cov_precursores,co_mgm3,so2_ugm3,pm10_ugm3,o3_dia_previo_ugm3,o3_media_movil_3d,temp_dia_previo_c,gradiente_temp_c,altura_capa_mezcla_m,indice_estabilidad,precipitacion_mm,horas_desde_lluvia,alerta_ozono
OZN005882,33.0,10.1,21.6,22.9,995,9,13.5,27,17,11.9,47,174,1029,46,27,52,59,0.57,6.2,10,89,103,39.8,0.79,200,-0.2,8.3,72,0
OZN005883,25.6,23.4,24.5,2.2,618,10,7.0,52,5,10.3,12,241,1023,34,16,72,25,0.22,0.8,32,46,51,22.2,0.58,2012,-2.6,7.2,10,1
OZN005884,31.0,17.6,24.3,13.4,633,7,14.0,24,32,2.0,40,186,1018,33,12,3,79,1.01,4.5,23,102,91,23.6,0.71,1147,1.9,0.0,75,1
OZN005885,19.8,12.5,16.2,7.3,613,3,8.3,62,17,11.6,35,330,998,49,18,40,2,0.39,10.5,40,101,99,28.7,0.3,1102,-0.6,2.4,72,0
OZN005886,30.0,20.4,25.2,9.6,566,4,11.0,65,31,13.9,15,20,1012,37,9,45,30,0.1,4.7,20,59,88,32.6,0.57,1355,-2.3,5.0,85,0
OZN005887,33.8,23.7,28.8,10.1,1017,12,10.7,43,22,16.6,36,235,1025,30,21,45,40,0.67,1.0,25,126,79,32.8,0.49,1150,4.0,0.8,41,0
OZN005888,26.2,8.8,17.5,17.4,469,2,6.1,47,26,17.4,29,113,1015,27,13,9,30,0.81,6.5,50,84,75,18.7,-0.17,2388,-2.9,8.1,0,0
OZN005889,27.1,15.3,21.2,11.8,637,9,9.9,39,41,4.4,36,166,1023,44,9,38,48,0.57,5.5,24,47,64,23.0,0.59,1752,3.7,0.0,85,0
OZN005890,45.3,28.7,37.0,16.6,829,12,14.0,36,14,19.9,44,127,1009,47,20,67,75,0.72,15.0,27,131,114,36.9,0.58,499,0.1,0.0,39,1
OZN005891,39.2,15.3,27.2,23.9,488,6,9.8,68,13,13.5,16,133,1007,28,12,58,50,0.68,8.8,37,132,106,31.7,0.45,1179,3.8,0.0,56,0
OZN005892,28.6,15.4,22.0,13.2,795,10,9.9,20,6,11.1,33,43,1021,40,25,35,48,0.39,14.5,23,95,74,20.6,0.77,1208,1.9,4.7,24,1
OZN005893,14.2,14.9,14.6,-0.7,552,3,8.0,41,65,14.8,34,180,1025,38,13,22,30,0.68,3.6,16,97,90,17.5,0.68,685,-1.6,0.0,0,0
OZN005894,21.7,14.4,18.0,7.3,456,0,8.8,73,24,8.9,22,100,1015,46,8,71,27,0.75,7.5,17,147,98,24.2,0.77,1162,-3.4,0.2,36,0
OZN005895,25.9,11.7,18.8,14.2,442,9,6.2,55,11,10.5,35,161,1018,18,24,65,41,0.84,0.0,25,85,77,23.6,1.12,1324,-3.4,5.5,54,0
OZN005896,21.9,10.0,16.0,11.9,264,3,2.3,67,62,12.2,19,177,1019,38,26,72,48,0.73,5.4,20,120,91,24.6,0.89,1652,-1.4,5.7,67,1
OZN005897,24.9,24.4,24.6,0.5,409,7,7.8,64,6,16.1,22,175,1034,42,1,69,39,0.54,11.0,27,149,82,37.0,0.63,1026,4.1,4.9,32,1
OZN005898,13.3,12.5,12.9,0.8,186,1,6.3,100,31,17.3,33,167,1017,49,17,57,3,0.93,5.1,34,12,62,13.0,0.59,1542,-4.7,3.6,12,0
OZN005899,22.7,9.8,16.2,12.9,737,3,9.7,78,40,21.4,37,225,1020,32,8,71,2,0.1,6.7,36,117,132,22.5,0.68,1409,3.1,9.0,77,0
OZN005900,24.9,5.8,15.4,19.1,578,6,5.2,74,37,10.8,34,198,1016,53,14,13,13,1.15,8.0,25,82,52,21.6,0.27,1522,1.0,4.3,28,0
OZN005901,19.5,4.7,12.1,14.8,301,1,6.1,72,60,10.9,29,146,1018,26,13,51,23,0.67,0.6,37,135,124,30.2,0.46,2334,-2.2,2.3,28,0
OZN005902,22.9,11.6,17.2,11.3,627,8,7.4,31,29,19.0,16,159,1015,46,8,59,54,1.02,0.0,26,48,38,32.1,0.86,911,-2.7,0.0,81,1
OZN005903,34.1,25.4,29.8,8.7,945,8,10.9,38,38,15.4,19,135,1020,20,19,30,59,0.81,9.6,45,74,84,39.2,0.69,1885,-0.1,5.4,204,0
OZN005904,28.9,13.3,21.1,15.6,336,7,10.7,74,41,11.1,16,129,1021,57,17,73,43,0.67,0.8,34,92,108,21.2,0.45,1371,-1.1,7.2,107,0
OZN005905,15.4,11.0,13.2,4.4,441,7,8.9,51,36,14.1,14,228,1020,29,4,59,46,0.86,1.8,46,56,80,32.4,0.47,1581,-5.1,0.5,86,0
OZN005906,36.0,18.0,27.0,18.0,831,6,11.9,29,19,8.1,33,308,1008,28,20,80,69,1.1,10.0,24,114,64,29.0,0.51,750,7.8,5.1,87,1
OZN005907,32.3,14.0,23.2,18.3,1100,12,14.0,31,12,10.3,16,38,1022,37,15,37,50,0.12,1.7,7,45,5,34.3,1.1,722,3.7,0.2,33,1
OZN005908,33.9,20.3,27.1,13.6,811,10,6.7,44,26,8.4,16,242,1011,11,22,85,46,0.11,9.1,27,111,72,37.8,0.96,807,-0.2,0.0,23,0
OZN005909,29.2,18.8,24.0,10.4,584,10,12.2,53,5,20.3,27,207,1029,53,2,71,80,0.56,10.1,27,148,105,32.4,0.28,1217,2.8,1.6,138,0
OZN005910,26.8,22.2,24.5,4.6,812,7,9.9,57,41,4.4,41,143,1016,34,20,18,42,0.1,3.2,29,48,43,39.1,0.79,1483,0.8,2.4,74,1
OZN005911,29.7,9.7,19.7,20.0,470,5,7.7,82,57,12.9,22,124,1011,39,7,35,44,0.52,8.6,29,98,87,10.7,0.33,1646,0.1,2.4,0,0
OZN005912,20.9,20.5,20.7,0.4,527,6,13.5,48,37,15.3,14,244,1032,35,6,45,55,0.66,7.4,41,32,74,32.1,0.84,1102,2.9,6.2,60,1
OZN005913,29.7,11.7,20.7,18.0,331,9,11.7,55,17,10.3,40,43,1026,13,25,24,53,0.35,3.4,38,121,94,30.8,0.52,1295,3.8,2.9,20,0
OZN005914,33.1,19.7,26.4,13.4,600,2,6.8,72,40,7.0,22,190,1008,45,25,65,55,0.66,5.5,16,130,123,20.2,0.62,928,2.2,0.0,85,0
OZN005915,22.2,14.6,18.4,7.6,595,8,9.5,61,68,8.2,18,344,1018,42,18,57,21,0.62,0.0,42,120,100,25.0,0.33,1275,2.0,0.0,124,0
OZN005916,17.7,11.8,14.8,5.9,274,4,5.0,88,29,14.2,39,168,1014,25,19,58,30,0.1,10.4,22,85,120,17.4,0.33,1223,0.0,5.3,100,0
OZN005917,33.7,12.8,23.2,20.9,460,8,12.5,27,29,7.8,24,220,1015,16,26,56,45,1.51,6.4,24,27,54,40.1,0.28,915,-1.7,0.1,58,1
OZN005918,19.3,13.9,16.6,5.4,350,5,7.8,36,26,12.1,22,62,1000,31,8,54,49,0.1,4.2,43,118,147,25.1,0.86,723,0.6,3.3,14,0
OZN005919,15.4,20.4,17.9,-5.0,323,6,4.5,84,82,15.9,20,128,1015,41,9,51,56,0.32,9.3,43,140,168,21.0,0.41,1404,-0.8,4.9,116,0
OZN005920,34.7,7.6,21.2,27.1,366,8,10.2,57,38,15.8,46,175,1005,39,10,62,10,0.15,1.8,5,100,87,25.4,0.33,627,-0.5,4.4,79,0
OZN005921,17.5,7.6,12.6,9.9,225,4,8.6,69,64,13.1,26,40,1000,43,12,57,27,0.55,1.0,23,81,92,22.0,0.26,1909,2.4,0.0,0,0
OZN005922,25.4,16.4,20.9,9.0,470,6,10.6,36,29,22.1,40,288,1019,8,28,56,38,0.41,7.0,28,165,84,26.6,0.26,899,-0.8,2.2,121,0
OZN005923,13.1,10.6,11.8,2.5,192,2,7.1,54,49,14.5,32,65,1014,30,3,92,27,0.64,3.1,13,66,71,18.5,1.29,1335,-2.1,1.7,111,0
OZN005924,20.1,16.8,18.5,3.3,429,5,3.8,72,65,13.1,25,83,1017,44,11,59,39,0.54,10.9,31,37,5,14.3,0.36,1552,-0.2,0.0,0,0
OZN005925,21.0,4.6,12.8,16.4,409,3,7.1,58,31,8.1,30,202,1017,43,12,43,58,0.41,0.0,22,18,71,26.8,-0.08,790,-0.1,4.9,37,0
OZN005926,21.1,21.7,21.4,-0.6,772,4,13.4,43,25,14.1,37,113,1007,56,18,3,49,0.81,8.3,22,31,43,21.7,0.7,426,5.9,0.0,105,0
OZN005927,22.7,3.1,12.9,19.6,477,4,7.8,57,54,7.8,9,173,1018,35,30,76,24,0.82,9.6,26,77,46,30.0,0.18,875,-5.5,2.2,0,0
OZN005928,18.1,11.9,15.0,6.2,205,3,3.0,89,62,11.7,15,192,1012,26,2,71,29,0.88,0.2,13,31,58,19.6,0.59,2188,-3.2,0.0,10,0
OZN005929,39.2,14.8,27.0,24.4,727,3,9.0,32,20,13.8,21,88,1020,19,23,58,49,0.68,5.0,15,63,70,37.0,1.1,974,0.6,7.1,12,0
OZN005930,34.0,18.7,26.4,15.3,685,10,9.6,30,17,14.8,14,238,1019,31,1,39,42,0.76,5.0,25,72,123,31.2,-0.24,200,3.6,3.2,70,1
OZN005931,28.9,9.8,19.4,19.1,605,5,12.3,40,45,18.1,21,222,1023,35,18,44,49,0.1,7.1,48,112,76,30.2,1.12,1610,-0.7,4.5,62,0
OZN005932,28.5,20.8,24.6,7.7,666,6,5.8,61,9,10.6,27,88,1023,40,21,57,60,1.19,7.7,38,49,58,20.5,0.64,941,1.7,1.3,108,0
OZN005933,24.5,16.3,20.4,8.2,478,10,8.2,32,8,12.9,30,229,1018,28,6,44,51,0.83,2.4,26,101,49,27.8,-0.15,1257,-1.4,1.9,212,0
OZN005934,22.7,6.9,14.8,15.8,297,5,6.3,67,38,14.9,46,302,1010,48,5,59,20,0.97,5.1,22,53,32,12.7,0.73,1361,-2.5,0.0,0,0
OZN005935,37.3,14.4,25.8,22.9,944,8,11.7,17,5,19.0,33,360,1015,45,11,49,78,0.56,9.6,33,76,80,28.7,0.79,1377,5.4,6.2,90,0
OZN005936,36.1,13.9,25.0,22.2,732,8,9.2,42,14,7.9,41,185,1013,27,1,23,63,0.77,1.5,32,89,58,37.6,0.88,726,3.4,0.6,23,0
OZN005937,22.5,18.8,20.6,3.7,735,6,11.7,46,44,10.2,37,203,1014,29,27,73,32,0.19,5.6,18,19,54,28.3,0.87,739,2.6,0.0,119,0
OZN005938,35.1,18.9,27.0,16.2,880,9,8.6,42,17,13.4,13,72,1010,37,1,53,49,0.4,4.3,23,149,131,24.9,0.6,745,2.9,2.8,0,1
OZN005939,35.8,12.5,24.2,23.3,633,8,11.9,32,13,1.2,25,127,1020,42,15,82,43,0.61,9.9,24,38,21,19.5,0.13,1141,0.8,0.0,119,0
OZN005940,23.0,15.1,19.0,7.9,830,8,14.0,20,19,13.8,16,282,1025,42,14,77,32,0.35,4.1,16,35,94,35.1,0.89,200,-3.7,0.0,0,0
OZN005941,36.5,7.9,22.2,28.6,602,6,10.5,63,25,19.8,40,360,1020,29,20,56,55,0.91,8.7,30,92,82,25.6,0.36,1803,2.0,4.6,47,0
OZN005942,10.9,5.9,8.4,5.0,50,1,5.5,88,61,5.7,27,207,1007,41,17,83,2,0.35,0.7,18,5,101,15.2,0.31,1095,-8.0,0.0,77,0
OZN005943,27.0,10.0,18.5,17.0,637,5,10.5,48,12,26.3,35,236,1016,42,1,82,30,0.12,7.3,21,163,104,23.3,0.68,349,1.0,2.3,0,0
OZN005944,23.5,10.6,17.0,12.9,276,4,9.2,62,61,14.1,29,46,1004,41,16,61,37,0.89,5.7,39,104,111,33.7,0.09,1299,-0.2,0.0,98,0
OZN005945,26.1,22.2,24.2,3.9,700,12,14.0,51,24,16.7,18,79,1022,41,11,16,64,0.42,7.4,30,124,30,28.1,0.82,650,2.1,1.9,139,1
OZN005946,20.3,6.6,13.4,13.7,529,7,5.6,63,37,12.7,30,148,1022,36,18,79,49,1.18,2.1,35,5,9,22.7,0.31,1221,-2.9,0.0,159,0
OZN005947,42.9,16.1,29.5,26.8,741,6,6.7,24,29,15.7,30,190,1014,45,16,73,68,0.75,9.8,29,43,67,35.6,0.62,1411,-1.2,4.1,107,0
OZN005948,27.0,15.0,21.0,12.0,478,6,5.2,72,32,12.1,19,233,1011,25,15,37,52,1.16,2.8,25,172,92,23.4,0.62,951,-2.0,3.5,57,0
OZN005949,23.7,13.3,18.5,10.4,500,3,7.2,60,43,12.4,30,224,1012,41,11,50,37,0.47,2.7,17,17,26,21.6,1.17,1089,-3.1,5.0,120,0
OZN005950,42.5,19.4,31.0,23.1,814,5,14.0,67,5,24.4,26,158,1009,37,19,32,80,0.48,7.7,49,60,34,25.6,0.15,787,-1.1,0.7,105,1
OZN005951,26.8,12.6,19.7,14.2,448,6,8.5,63,45,4.7,16,149,1017,41,7,39,34,0.92,8.2,32,68,64,30.7,0.66,949,-3.4,1.9,47,0
OZN005952,30.0,7.4,18.7,22.6,544,9,10.9,26,30,15.6,26,104,1021,10,16,121,44,0.22,13.8,7,123,68,20.7,0.94,1191,4.5,2.4,117,0
OZN005953,24.3,11.7,18.0,12.6,199,5,5.3,77,50,9.9,22,232,996,25,13,93,19,0.88,0.0,21,56,120,24.5,0.64,1344,-3.0,1.6,83,0
OZN005954,36.7,20.6,28.6,16.1,430,4,14.0,67,17,9.0,18,40,1016,26,14,32,36,0.39,3.6,46,57,53,26.2,0.66,1992,2.1,0.0,37,0
OZN005955,34.3,17.0,25.6,17.3,670,12,10.7,50,25,2.5,35,323,1015,40,22,45,54,0.91,0.8,20,61,123,24.0,0.25,717,0.5,10.9,20,0
OZN005956,26.7,14.2,20.4,12.5,411,6,7.1,72,34,8.1,30,216,1011,44,6,60,11,1.01,8.6,30,123,68,24.5,0.51,730,1.2,0.0,0,0
OZN005957,29.3,11.9,20.6,17.4,749,6,10.4,74,22,10.2,26,360,1007,28,19,63,32,0.47,0.0,30,62,59,30.5,1.02,1164,-0.1,0.0,36,0
OZN005958,27.5,21.8,24.6,5.7,819,7,13.5,62,8,16.0,35,43,1028,47,19,41,31,0.47,9.0,42,7,52,24.4,0.58,200,3.4,0.0,122,0
OZN005959,37.6,23.7,30.6,13.9,699,12,13.0,26,12,12.6,29,90,1013,32,19,41,94,0.83,5.6,21,112,63,35.9,1.0,1242,-0.7,11.1,93,1
OZN005960,40.7,17.7,29.2,23.0,572,8,7.6,46,24,14.4,20,242,1012,43,15,43,42,0.89,7.1,23,160,143,35.1,0.3,1663,4.9,0.0,56,1
OZN005961,36.1,16.9,26.5,19.2,476,3,10.0,60,34,9.6,18,257,1017,44,26,39,83,0.6,9.9,21,75,80,26.7,1.17,1212,1.8,1.6,5,0
OZN005962,35.9,10.9,23.4,25.0,474,4,11.7,47,26,19.6,27,252,1026,23,17,50,59,0.46,0.3,39,5,18,37.9,0.73,636,4.9,6.8,37,0
OZN005963,30.2,14.1,22.2,16.1,411,3,9.2,53,41,16.7,33,235,1025,43,19,75,34,0.86,9.6,30,87,54,32.4,0.57,520,1.3,10.9,7,0
OZN005964,38.1,17.7,27.9,20.4,767,7,14.0,44,18,10.0,47,64,1013,28,2,34,49,0.1,11.1,19,60,55,20.6,0.56,1579,2.3,5.5,22,0
OZN005965,34.6,7.1,20.8,27.5,567,7,4.6,63,17,12.8,28,218,1010,38,19,65,45,0.86,8.2,16,68,57,20.3,0.85,874,-2.7,8.2,67,0
OZN005966,22.3,9.8,16.0,12.5,484,4,7.6,57,49,5.9,6,109,1015,24,9,89,29,0.24,5.1,36,155,122,19.6,0.54,2031,-3.0,0.0,15,0
OZN005967,26.0,9.8,17.9,16.2,584,11,6.8,61,7,18.9,38,262,1001,35,8,69,67,0.37,0.2,39,79,64,29.8,0.77,1371,-1.9,6.3,0,0
OZN005968,35.9,20.0,28.0,15.9,761,10,14.0,23,17,20.8,39,130,1021,29,10,61,60,0.4,2.4,32,39,62,33.8,0.61,943,1.9,0.0,65,1
OZN005969,16.4,11.7,14.0,4.7,437,2,2.6,92,34,19.8,2,277,1007,52,12,74,53,0.75,4.6,33,104,60,10.0,0.63,854,3.3,1.2,26,0
OZN005970,26.9,25.9,26.4,1.0,900,7,11.9,39,8,13.8,34,221,1004,28,23,68,58,0.29,6.8,46,54,12,30.1,0.45,803,1.0,7.2,118,0
OZN005971,33.5,9.5,21.5,24.0,320,7,9.1,57,50,16.4,57,213,1010,66,17,94,27,0.87,8.4,28,57,48,28.6,0.19,200,4.8,0.0,55,0
OZN005972,21.2,15.1,18.2,6.1,616,6,7.5,47,14,4.8,38,221,1018,34,18,40,32,0.39,2.3,21,96,113,28.8,0.7,795,-0.4,3.7,0,0
OZN005973,32.9,16.2,24.5,16.7,523,6,10.3,45,60,17.1,19,111,1016,41,6,79,39,0.5,0.4,18,97,61,30.2,0.95,1046,-3.6,3.7,17,0
OZN005974,27.0,16.2,21.6,10.8,415,5,9.1,78,29,12.8,22,191,1016,53,23,69,41,0.34,7.9,10,133,152,34.5,0.97,511,-3.5,2.2,176,0
OZN005975,30.3,14.1,22.2,16.2,251,4,2.8,81,40,10.8,38,28,1015,30,17,42,43,0.33,6.5,40,83,26,20.9,0.67,1340,2.5,5.6,10,0
OZN005976,23.2,11.0,17.1,12.2,584,3,6.6,64,29,6.3,38,83,1011,35,1,76,22,0.57,13.4,25,43,92,26.2,0.73,1477,-5.8,2.7,0,0
OZN005977,5.0,7.6,6.3,-2.6,50,2,2.6,79,44,14.5,26,207,1020,40,28,59,25,0.64,6.1,17,108,70,19.7,0.24,1900,-4.5,3.8,0,0
OZN005978,18.7,14.4,16.6,4.3,327,6,8.2,39,44,10.9,13,165,1014,18,2,54,33,0.9,2.9,29,37,131,27.1,0.27,1018,-1.1,0.4,124,0
OZN005979,26.7,18.0,22.4,8.7,644,10,7.0,83,47,6.2,20,206,1018,38,19,41,40,0.52,1.2,32,59,122,28.4,0.53,1577,-1.0,0.0,20,0
OZN005980,14.9,6.0,10.4,8.9,356,5,7.5,93,49,12.1,33,249,1010,44,2,11,46,0.42,10.1,21,117,65,24.0,0.77,1569,-2.0,2.3,96,0
OZN005981,10.2,12.1,11.1,-1.9,487,9,5.4,80,37,7.0,27,230,1019,26,21,70,28,0.92,10.1,49,84,76,27.4,0.64,1288,-1.1,1.0,0,0
OZN005982,17.5,11.2,14.4,6.3,609,9,8.0,39,24,12.8,21,82,1003,56,7,50,45,0.67,8.3,46,142,59,31.4,0.66,783,-2.5,0.0,98,0
OZN005983,30.5,13.8,22.2,16.7,820,4,9.7,47,5,12.3,24,85,1009,16,11,61,46,0.52,2.1,23,61,102,19.0,0.72,733,1.0,5.1,62,0
OZN005984,20.2,21.5,20.8,-1.3,509,0,10.3,61,34,5.6,10,305,1010,46,5,20,28,0.21,4.1,40,50,49,25.2,0.6,1142,-1.0,1.0,70,0
OZN005985,24.5,14.4,19.4,10.1,219,5,5.1,77,51,9.7,49,146,1008,41,26,65,18,0.56,4.4,28,74,36,31.8,1.02,968,-0.6,0.0,19,0
OZN005986,29.2,22.4,25.8,6.8,616,9,13.2,37,11,14.4,47,246,1019,17,10,66,45,0.24,8.5,22,70,47,30.6,0.17,1490,3.9,2.8,10,0
OZN005987,6.9,10.9,8.9,-4.0,438,0,5.1,76,67,8.1,32,274,1012,21,11,42,22,0.85,4.7,25,158,108,12.6,1.22,1635,2.5,3.7,20,0
OZN005988,20.9,5.6,13.2,15.3,465,5,5.0,65,50,8.5,23,170,1024,15,13,23,34,0.28,11.9,17,98,47,18.8,0.44,1693,-4.5,2.2,2,0
OZN005989,14.4,21.0,17.7,-6.6,543,6,8.6,61,31,10.9,29,184,1014,31,13,55,42,0.39,11.6,28,84,113,18.4,0.73,951,3.6,5.2,0,0
OZN005990,34.5,7.4,21.0,27.1,559,5,2.2,37,36,5.8,21,281,998,32,23,31,44,0.41,9.4,11,53,16,21.0,0.79,1358,-0.1,0.4,0,0
OZN005991,28.6,10.4,19.5,18.2,344,2,11.2,76,45,8.3,29,82,1005,23,18,70,44,0.77,10.7,37,52,25,25.3,0.62,1492,-1.2,2.7,30,0
OZN005992,22.5,8.3,15.4,14.2,697,5,9.6,37,51,6.4,41,103,1005,27,1,83,16,0.37,4.8,10,76,80,17.1,1.01,1735,-2.1,4.3,63,0
OZN005993,20.6,23.3,22.0,-2.7,664,6,8.2,51,31,17.4,32,100,1017,37,10,43,55,0.1,14.0,34,68,7,22.2,0.43,2046,-1.1,2.3,0,0
OZN005994,21.3,10.0,15.6,11.3,478,5,7.9,57,59,11.8,30,253,1008,37,21,32,34,0.87,6.4,18,40,39,18.6,1.12,977,0.1,0.0,28,0
OZN005995,21.9,5.1,13.5,16.8,310,6,6.4,86,77,11.6,41,70,1005,39,16,51,2,0.62,6.0,21,51,53,26.9,0.71,2011,-4.0,10.0,0,0
OZN005996,27.8,15.3,21.6,12.5,389,4,7.9,51,53,6.3,10,100,1028,46,6,81,2,1.97,7.1,27,25,124,7.6,0.51,1404,-3.8,0.9,48,0
OZN005997,28.1,9.4,18.8,18.7,682,8,10.3,35,28,8.8,19,227,1020,49,23,53,32,0.55,4.8,24,140,140,33.8,0.45,977,-0.1,0.0,0,0
OZN005998,34.1,26.3,30.2,7.8,514,9,13.6,21,26,5.8,27,73,1020,45,4,62,37,0.28,12.4,29,122,52,14.9,0.6,1529,4.2,1.8,131,0
OZN005999,11.8,12.3,12.0,-0.5,246,4,3.4,61,50,20.0,28,37,1024,38,21,59,32,0.59,3.6,3,5,72,31.0,0.36,1135,-3.5,0.0,57,0
OZN006000,38.9,14.3,26.6,24.6,847,8,11.6,25,24,18.5,16,201,1009,41,1,80,71,0.3,2.6,27,77,29,29.3,0.7,1084,2.9,8.7,132,1
OZN006001,24.2,6.2,15.2,18.0,448,8,11.1,74,27,10.3,22,178,1039,27,7,40,10,0.48,6.6,12,55,120,24.9,0.88,1101,0.1,0.0,91,0
OZN006002,22.1,11.4,16.8,10.7,413,7,9.9,49,25,13.4,18,300,1003,39,26,27,23,0.76,6.7,34,5,28,17.1,0.27,1171,-1.6,2.6,103,0
OZN006003,26.0,12.5,19.2,13.5,596,9,12.7,64,6,16.2,8,302,1012,40,26,62,31,0.7,13.4,41,82,66,26.4,1.06,1415,1.2,0.0,211,0
OZN006004,17.0,6.8,11.9,10.2,689,1,6.3,82,35,5.5,7,208,1020,24,12,40,5,0.8,0.8,24,74,97,15.9,0.72,831,2.8,6.9,112,0
OZN006005,19.5,16.2,17.8,3.3,396,2,7.3,55,58,12.6,33,106,1003,30,1,29,79,0.4,12.7,17,115,84,39.4,0.7,1608,0.9,1.7,0,0
OZN006006,28.8,10.1,19.4,18.7,489,4,5.2,55,30,17.1,14,158,1012,29,30,65,14,0.89,5.9,34,76,5,13.7,0.03,913,-5.7,1.7,106,0
OZN006007,32.2,14.8,23.5,17.4,476,8,5.0,50,33,8.4,34,96,1011,37,5,50,24,0.58,5.2,19,36,63,32.7,0.67,1691,-0.4,3.8,56,0
OZN006008,20.2,6.6,13.4,13.6,376,6,4.8,47,61,15.4,23,106,1002,32,29,84,52,0.22,8.1,34,37,93,20.0,0.56,1533,2.5,6.0,90,0
OZN006009,33.1,11.5,22.3,21.6,508,7,6.6,56,23,10.2,27,172,1026,45,18,32,36,0.44,9.5,29,122,103,31.6,0.98,1264,-3.1,0.0,90,0
OZN006010,17.0,11.1,14.0,5.9,365,3,6.8,72,35,19.9,30,137,1020,4,15,51,47,0.78,5.9,38,11,86,37.6,-0.02,1187,-0.4,0.9,5,0
OZN006011,15.1,17.6,16.4,-2.5,545,4,10.2,52,10,7.8,23,135,1027,37,1,69,28,1.01,12.0,16,42,56,27.6,0.87,1410,-1.7,3.5,71,0
OZN006012,27.4,15.9,21.6,11.5,517,6,9.6,61,18,12.6,22,150,1015,40,20,58,55,0.1,0.0,36,51,61,28.7,1.02,1647,-0.1,0.0,48,0
OZN006013,26.9,17.4,22.2,9.5,538,3,11.6,46,37,15.0,31,203,1014,33,16,23,35,0.82,7.1,38,107,65,35.1,1.0,735,2.4,5.6,20,0
OZN006014,38.3,17.5,27.9,20.8,697,6,8.7,25,34,8.8,23,128,1023,21,12,44,65,0.1,6.5,18,59,19,40.4,0.68,1919,1.2,0.0,90,0
OZN006015,32.6,14.6,23.6,18.0,662,3,9.3,63,33,12.1,16,127,1004,43,15,82,50,0.31,6.7,42,34,76,27.6,0.47,1137,-2.0,5.6,130,0
OZN006016,31.1,30.4,30.8,0.7,633,6,12.5,17,26,4.4,21,239,1015,26,17,49,30,0.38,7.3,48,103,125,14.7,0.83,660,-2.1,0.0,130,0
OZN006017,24.2,12.5,18.4,11.7,630,4,1.3,93,37,11.8,26,73,1021,34,23,110,53,0.1,11.9,23,105,102,29.0,0.61,1158,2.9,3.7,89,0
OZN006018,29.5,23.8,26.6,5.7,726,7,10.4,52,24,18.6,19,232,1009,22,1,27,40,0.53,4.3,19,116,64,22.8,0.47,1313,-1.1,9.3,94,0
OZN006019,39.8,24.5,32.2,15.3,663,12,8.2,47,5,9.5,28,271,1012,24,24,32,70,0.5,6.1,25,114,114,32.5,0.45,442,5.9,0.5,103,1
OZN006020,37.0,15.0,26.0,22.0,831,10,12.7,47,11,13.0,18,332,1013,35,26,45,49,0.9,8.5,19,5,58,39.8,0.71,290,7.7,0.0,135,0
OZN006021,28.9,25.0,27.0,3.9,939,11,13.9,37,14,14.1,26,217,1018,19,5,79,84,0.7,4.8,23,98,91,42.3,0.66,203,9.6,0.0,170,0
OZN006022,21.0,18.9,20.0,2.1,376,1,8.2,34,26,17.5,26,236,1019,22,8,66,44,0.64,10.0,22,107,138,20.5,1.05,807,-3.2,0.0,0,0
OZN006023,29.8,9.3,19.6,20.5,413,5,3.0,22,37,12.6,32,89,1022,36,1,61,41,0.56,0.0,37,48,54,24.8,1.04,1606,2.5,0.0,149,0
OZN006024,23.8,11.7,17.8,12.1,540,1,5.5,57,32,13.0,22,78,1026,27,26,92,64,0.56,14.0,49,69,72,11.2,0.76,1431,-5.6,5.6,102,0
OZN006025,23.4,22.6,23.0,0.8,594,5,13.1,59,33,8.1,40,70,1000,51,19,62,46,0.29,0.1,39,107,69,30.4,0.84,1307,1.2,5.9,141,1
OZN006026,28.0,13.3,20.6,14.7,719,2,11.1,44,20,10.0,22,360,1027,24,15,49,66,0.84,9.0,37,124,103,21.4,0.98,945,1.7,3.7,0,0
OZN006027,28.0,7.1,17.6,20.9,397,5,8.6,79,36,8.0,37,251,1012,26,18,52,77,0.73,3.1,38,54,21,35.7,0.35,1755,-3.0,0.0,0,0
OZN006028,24.7,9.4,17.0,15.3,657,9,8.1,32,14,15.2,32,231,1010,29,7,23,53,0.61,4.7,34,93,90,19.4,0.39,1253,2.3,2.3,50,0
OZN006029,37.9,17.6,27.8,20.3,759,9,12.6,34,20,15.8,28,198,1031,42,13,67,37,0.3,2.8,24,46,18,33.2,0.63,663,1.4,3.1,0,0
OZN006030,29.7,10.1,19.9,19.6,705,5,10.9,29,42,8.2,26,226,1029,40,6,68,35,0.86,0.0,32,45,32,26.8,0.17,571,1.9,5.6,0,0
OZN006031,31.5,22.2,26.8,9.3,783,10,9.7,38,25,12.9,33,152,1011,23,12,23,77,0.47,2.2,25,33,38,23.0,0.77,1365,-2.7,7.1,49,0
OZN006032,46.0,20.7,33.4,25.3,701,12,14.0,27,15,8.1,19,140,1028,31,25,66,42,1.0,12.5,18,93,63,33.0,0.24,806,3.6,1.1,127,0
OZN006033,20.5,5.5,13.0,15.0,239,0,3.8,72,52,9.4,24,274,1014,37,5,9,18,0.84,5.5,26,74,87,21.0,0.31,2284,-2.8,1.9,78,0
